id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
286217,tt3659388,7.6674,108000000,595380321,The Martian,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael Pe̱a,http://www.foxmovies.com/movies/the-martian,Ridley Scott,141,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,9/30/15,4572,7.6,2015,99359956.2816192,547749654.310152,,,,
150540,tt2096673,6.326804,175000000,853708609,Inside Out,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,http://movies.disney.com/inside-out,Pete Docter,94,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,6/9/15,3935,8,2015,160999929.160031,785411574.698907,,,,
264660,tt0470752,6.118847,15000000,36869414,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,http://exmachina-movie.com/,Alex Garland,108,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,1/21/15,2854,7.6,2015,13799993.9280026,33919845.9552677,,,,
207703,tt2802144,4.503789,81000000,403802136,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,http://www.kingsmanmovie.com/,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,1/24/15,3833,7.6,2015,74519967.2112144,371497801.660967,,,,
314365,tt1895587,4.062293,20000000,88346473,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,http://www.spotlightthefilm.com,Tom McCarthy,128,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,11/6/15,1559,7.8,2015,18399991.9040035,81278719.3973634,,,,
264644,tt3170832,3.557846,6000000,35401758,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,http://www.roomthemovie.com,Lenny Abrahamson,117,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,10/16/15,1520,8,2015,5519997.57120106,32569603.0293746,,,,
277216,tt1398426,3.202719,28000000,201634991,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,http://www.straightouttacompton.com/,F. Gary Gray,147,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,8/13/15,918,7.7,2015,25759988.6656049,185504110.098191,,,,
308369,tt2582496,2.141506,0,0,Me and Earl and the Dying Girl,Thomas Mann|RJ Cyler|Olivia Cooke|Connie Britton|Nick Offerman,http://www.foxsearchlight.com/meandearlandthedyinggirl/,Alfonso Gomez-Rejon,105,Comedy|Drama,Indian Paintbrush,6/12/15,569,7.7,2015,0,0,,,,
228205,tt2726560,2.070708,34000000,63013281,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,,"George Tillman, Jr.",128,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,4/9/15,711,7.3,2015,31279986.236806,57972193.012235,,,,
277355,tt1945084,1.342839,0,0,Everly,Salma Hayek|Hiroyuki Watanabe|Jennifer Blanc|Togo Igawa|Caroline Chikezie,,Joe Lynch,90,Thriller|Action,"Crime Scene Pictures|Radius-TWC|Anonymous Content|Vega, Baby!",1/23/15,169,5.1,2015,0,0,,,,
251516,tt3472226,0.953046,630019,0,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,http://www.kungfury.com/,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/15,487,7.7,2015,579617.224968421,0,,,,
302528,tt3704050,0.820691,0,1986615,Remember,Christopher Plummer|Martin Landau|Dean Norris|Henry Czerny|Bruno Ganz,http://www.rememberthemovie.com/,Atom Egoyan,94,Drama|Thriller,Serendipity Point Films|Egoli Tossell Film AG,10/23/15,75,7.7,2015,0,1827684.9958186,,,,
320588,tt3766394,0.673792,1000000,14444999,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,http://www.hellomynameisdorismovie.com/,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669,,,,
300792,tt1618448,0.584363,0,0,Racing Extinction,Elon Musk|Jane Goodall|Louie Psihoyos|Leilani Munter|Charles Hambleton,http://www.racingextinction.com,Louie Psihoyos,90,Adventure|Documentary,,1/24/15,36,7.8,2015,0,0,,,,
228203,tt2097298,0.553238,0,45710059,"McFarland, USA",Kevin Costner|Ramiro Rodriguez|Carlos Pratts|Johnny Ortiz|Rafael Martinez,,Niki Caro,128,Drama,Walt Disney Pictures|Mayhem Pictures,2/20/15,139,7.4,2015,0,42053235.7765762,,,,
360603,tt5133572,0.476341,0,0,Crown for Christmas,Danica McKellar|Rupert Penry-Jones|Ellie Botterill|Pavel Douglas|Colin McFarlane,,Alex Zamm,84,TV Movie,,11/27/15,10,7.6,2015,0,0,,,,
